ts,Kalby_AP
2021-01-27 14:00:00,-1099.125093005966
2021-01-27 15:00:00,-673.1014795843397
2021-01-27 16:00:00,-540.6894629892424
2021-01-27 17:00:00,-623.0236166857799
2021-01-27 18:00:00,-1011.6086268271453
2021-01-27 19:00:00,-1411.2961307010758
2021-01-27 20:00:00,-1412.211945734854
2021-01-27 21:00:00,-898.9001689513314
2021-01-27 22:00:00,-1479.391927083413
2021-01-27 23:00:00,-1499.6248760707665
2021-01-28 00:00:00,-1612.2246556332896
2021-01-28 01:00:00,-934.6441171380824
2021-01-28 02:00:00,-982.6658018214024
2021-01-28 03:00:00,-1238.6890329072667
2021-01-28 04:00:00,-991.0817307692448
2021-01-28 05:00:00,-2171.3308836765623
2021-01-28 06:00:00,-4394.31082609337
2021-01-28 07:00:00,-4032.158233556201
2021-01-28 08:00:00,-3640.8069595025627
2021-01-28 09:00:00,-3118.7814348009238
2021-01-28 10:00:00,-3139.725093035259
2021-01-28 11:00:00,-3470.9091213215656
2021-01-28 12:00:00,-3311.4828461193474
2021-01-28 13:00:00,-3622.579275246493
2021-01-28 14:00:00,-3892.8063111101046
2021-01-28 15:00:00,-3395.974165744852
2021-01-28 16:00:00,-3537.207432483869
2021-01-28 17:00:00,-4722.140371760994
2021-01-28 18:00:00,-4647.713387112678
2021-01-28 19:00:00,-4205.000727553001
2021-01-28 20:00:00,-3901.827499578083
2021-01-28 21:00:00,-3832.661546224
2021-01-28 22:00:00,-4451.825890066974
2021-01-28 23:00:00,-4128.749795193192
2021-01-29 00:00:00,-4949.507976280931
2021-01-29 01:00:00,-3404.5138898324403
2021-01-29 02:00:00,-2841.1620608702815
2021-01-29 03:00:00,-1717.3821614583374
2021-01-29 04:00:00,-863.5534068581677
2021-01-29 05:00:00,-740.1446677587204
2021-01-29 06:00:00,-411.12898995538575
2021-01-29 07:00:00,-112.86381392021212
2021-01-29 08:00:00,-49.750488280949995
2021-01-29 09:00:00,-36.37453741757895
2021-01-29 10:00:00,-24.4958984372
2021-01-29 11:00:00,-0.200195312
2021-01-29 12:00:00,-164.87189670128888
2021-01-29 13:00:00,-170.7733154297143
2021-01-29 14:00:00,-291.85820819796106
2021-01-29 15:00:00,-322.7555379747089
2021-01-29 16:00:00,-262.3944807382069
2021-01-29 17:00:00,-927.0105140187757
2021-01-29 18:00:00,-691.2701999830217
2021-01-29 19:00:00,-666.8400515293192
2021-01-29 20:00:00,-1107.9675877531338
2021-01-29 21:00:00,-1076.9742393730248
2021-01-29 22:00:00,-343.5626808448333
2021-01-29 23:00:00,-441.73615216785583
2021-01-30 00:00:00,-633.9250190549025
2021-01-30 01:00:00,-434.71948784725555
2021-01-30 02:00:00,-534.286488678517
2021-01-30 03:00:00,-598.932300646593
2021-01-30 04:00:00,-797.5720174821394
2021-01-30 05:00:00,-1088.553185804915
2021-01-30 06:00:00,-717.9322733275634
2021-01-30 07:00:00,-391.29778884749544
2021-01-30 08:00:00,-496.2749810987984
2021-01-30 09:00:00,-903.118771284032
2021-01-30 10:00:00,-933.554578993111
2021-01-30 11:00:00,-821.262702238539
2021-01-30 12:00:00,-607.1187390478972
2021-01-30 13:00:00,-642.4392291427248
2021-01-30 14:00:00,-1023.847106481511
2021-01-30 15:00:00,-853.295635832479
2021-01-30 16:00:00,-693.5607207834657
2021-01-30 17:00:00,-853.3706419077164
2021-01-30 18:00:00,-477.2444395727551
2021-01-30 19:00:00,
2021-01-30 20:00:00,
2021-01-30 21:00:00,
2021-01-30 22:00:00,
2021-01-30 23:00:00,
2021-01-31 00:00:00,
2021-01-31 01:00:00,
2021-01-31 02:00:00,
2021-01-31 03:00:00,
2021-01-31 04:00:00,
2021-01-31 05:00:00,
2021-01-31 06:00:00,
2021-01-31 07:00:00,
2021-01-31 08:00:00,-1823.1899077317241
2021-01-31 09:00:00,-3567.1952087718964
2021-01-31 10:00:00,-3869.761324469422
2021-01-31 11:00:00,-2488.419338060507
2021-01-31 12:00:00,-3014.6424162946973
2021-01-31 13:00:00,-3960.5291349450204
2021-01-31 14:00:00,-2761.8528573724875
2021-01-31 15:00:00,-1909.9192859737984
2021-01-31 16:00:00,-1402.5741373697813
2021-01-31 17:00:00,-1507.0735677083978
2021-01-31 18:00:00,-1082.616033380712
2021-01-31 19:00:00,-1418.220497183238
2021-01-31 20:00:00,-806.6858763178675
2021-01-31 21:00:00,-786.7762231044918
2021-01-31 22:00:00,-482.37469035829264
2021-01-31 23:00:00,-166.83439127608332
2021-02-01 00:00:00,18.9806640628
2021-02-01 01:00:00,-0.200195312
2021-02-01 02:00:00,8.324544271333332
2021-02-01 03:00:00,-0.200195312
2021-02-01 04:00:00,-122.28813244047619
2021-02-01 05:00:00,-48.44291548272727
2021-02-01 06:00:00,-0.200195312
2021-02-01 07:00:00,-24.4958984372
2021-02-01 08:00:00,-0.200195312
2021-02-01 09:00:00,-99.30154079844445
2021-02-01 10:00:00,-323.8058268229697
2021-02-01 11:00:00,-546.4917038690286
2021-02-01 12:00:00,-600.2898158482428
2021-02-01 13:00:00,-471.49661075361763
2021-02-01 14:00:00,-854.4669462316706
2021-02-01 15:00:00,-1336.278583559713
2021-02-01 16:00:00,-1591.349718750016
2021-02-01 17:00:00,-1485.0837975544
2021-02-01 18:00:00,-1643.8746093750917
2021-02-01 19:00:00,-1413.6925872094032
2021-02-01 20:00:00,-1371.3697817271757
2021-02-01 21:00:00,-1743.698175979932
2021-02-01 22:00:00,-1557.5079873167963
2021-02-01 23:00:00,-2083.812416443877
2021-02-02 00:00:00,-1337.3835480123164
2021-02-02 01:00:00,-782.3702746976645
2021-02-02 02:00:00,-642.8159510725677
2021-02-02 03:00:00,-240.1216145834
2021-02-02 04:00:00,-346.7063577586322
2021-02-02 05:00:00,-331.56599934897616
2021-02-02 06:00:00,-180.38455255685457
2021-02-02 07:00:00,-288.2249891492639
2021-02-02 08:00:00,-383.6691436767656
2021-02-02 09:00:00,-495.2511758609592
2021-02-02 10:00:00,-559.7684029884757
2021-02-02 11:00:00,-660.8483600788559
2021-02-02 12:00:00,-914.6655765504108
2021-02-02 13:00:00,-644.7778716216577
2021-02-02 14:00:00,-357.469327059697
2021-02-02 15:00:00,-71.91526692723333
2021-02-02 16:00:00,-12.987304687285715
2021-02-02 17:00:00,14.718098958666666
2021-02-02 18:00:00,-0.200195312
2021-02-02 19:00:00,-0.200195312
2021-02-02 20:00:00,-0.200195312
2021-02-02 21:00:00,-0.200195312
2021-02-02 22:00:00,-0.200195312
2021-02-02 23:00:00,-0.200195312
2021-02-03 00:00:00,-0.200195312
2021-02-03 01:00:00,-202.5988769530625
2021-02-03 02:00:00,-251.00537109363634
2021-02-03 03:00:00,-256.3149789662692
2021-02-03 04:00:00,-498.0633994654605
2021-02-03 05:00:00,-863.0172164351944
2021-02-03 06:00:00,-1192.2192347171606
2021-02-03 07:00:00,-889.0198281250321
2021-02-03 08:00:00,-1089.7677211883565
2021-02-03 09:00:00,-1672.8078941231543
2021-02-03 10:00:00,-1982.0314011832886
2021-02-03 11:00:00,-1992.6373965992784
2021-02-03 12:00:00,-2172.4495864435826
2021-02-03 13:00:00,-1848.9062893775806
2021-02-03 14:00:00,-2993.1594320577
2021-02-03 15:00:00,-3320.0382060824477
2021-02-03 16:00:00,-3987.704551003182
2021-02-03 17:00:00,-4488.351486626764
2021-02-03 18:00:00,-4782.78106089689
2021-02-03 19:00:00,-4671.2357812998725
2021-02-03 20:00:00,-5499.414837822019
2021-02-03 21:00:00,-5067.215561311163
2021-02-03 22:00:00,-5240.2674912915
2021-02-03 23:00:00,-4507.6275331275965
2021-02-04 00:00:00,-4335.880650293799
2021-02-04 01:00:00,-4089.412249771453
2021-02-04 02:00:00,-2666.002577710968
2021-02-04 03:00:00,-3464.472822210792
2021-02-04 04:00:00,-2871.7103148961114
2021-02-04 05:00:00,-4437.999469259537
2021-02-04 06:00:00,-4485.33843445149
2021-02-04 07:00:00,-4231.848666584159
2021-02-04 08:00:00,-3912.246738763503
2021-02-04 09:00:00,-2496.581170029543
2021-02-04 10:00:00,-2097.5000385485964
2021-02-04 11:00:00,-1994.9810718065378
2021-02-04 12:00:00,-2092.7567517510947
2021-02-04 13:00:00,-1443.7444239487406
2021-02-04 14:00:00,-1061.4834367340522
2021-02-04 15:00:00,-1120.655499793053
2021-02-04 16:00:00,-1169.96409040185
2021-02-04 17:00:00,-839.442700582873
2021-02-04 18:00:00,-759.8899061415138
2021-02-04 19:00:00,-697.6153583829048
2021-02-04 20:00:00,18.9806640628
2021-02-04 21:00:00,-282.0389569256486
2021-02-04 22:00:00,-878.4388925057777
2021-02-04 23:00:00,-566.8969216418358
2021-02-05 00:00:00,-131.9646314537174
2021-02-05 01:00:00,-210.09143066403124
2021-02-05 02:00:00,-725.1230258736989
2021-02-05 03:00:00,-1050.9034871934684
2021-02-05 04:00:00,-990.0945953824925
2021-02-05 05:00:00,-847.6936476935809
2021-02-05 06:00:00,-925.795945312536
2021-02-05 07:00:00,-886.8941233187848
2021-02-05 08:00:00,-646.8225955446757
2021-02-05 09:00:00,-700.5350946649189
2021-02-05 10:00:00,-894.1379551320184
2021-02-05 11:00:00,-848.1303542564914
2021-02-05 12:00:00,-889.7043795071769
2021-02-05 13:00:00,-977.9518657483245
2021-02-05 14:00:00,-926.3391954438151
2021-02-05 15:00:00,-518.355233433759
2021-02-05 16:00:00,-281.6389069735
2021-02-05 17:00:00,-921.4185577877778
2021-02-05 18:00:00,-1400.0150040991605
2021-02-05 19:00:00,-1560.0919533408342
2021-02-05 20:00:00,-1205.6837136787105
2021-02-05 21:00:00,-613.6214568308974
2021-02-05 22:00:00,-2085.3962483723667
2021-02-05 23:00:00,-1884.5727289244464
2021-02-06 00:00:00,-1562.0624674479525
2021-02-06 01:00:00,-1453.7679457076013
2021-02-06 02:00:00,-1913.4870343169257
2021-02-06 03:00:00,-1514.310804647878
2021-02-06 04:00:00,-789.196304203093
2021-02-06 05:00:00,-861.3818113183697
2021-02-06 06:00:00,-1345.7122950292583
2021-02-06 07:00:00,-1780.8993164063263
2021-02-06 08:00:00,-2450.195184949033
2021-02-06 09:00:00,-2320.402153463952
2021-02-06 10:00:00,-2474.1391510804388
2021-02-06 11:00:00,-2601.9401387965922
2021-02-06 12:00:00,-2565.8408059513454
2021-02-06 13:00:00,-2357.8887553729364
2021-02-06 14:00:00,-2799.089721276884
2021-02-06 15:00:00,-2253.6680341265856
2021-02-06 16:00:00,-1640.2621241156605
2021-02-06 17:00:00,-1597.5330425347156
2021-02-06 18:00:00,-1476.9872879464915
2021-02-06 19:00:00,-629.6081949870104
2021-02-06 20:00:00,-676.9156568878572
2021-02-06 21:00:00,-2262.0891652548075
2021-02-06 22:00:00,-2708.679690950785
2021-02-06 23:00:00,-2251.2708757268465
2021-02-07 00:00:00,-3189.884333683955
2021-02-07 01:00:00,-3181.7666725336308
2021-02-07 02:00:00,-3323.169889630041
2021-02-07 03:00:00,-3082.01500251281
2021-02-07 04:00:00,-3357.815225290689
2021-02-07 05:00:00,-3055.8161193847936
2021-02-07 06:00:00,-3241.989973553997
2021-02-07 07:00:00,-3733.5250010673526
2021-02-07 08:00:00,-2926.1241629464685
2021-02-07 09:00:00,-2376.0763975067366
2021-02-07 10:00:00,-2021.0897640306857
2021-02-07 11:00:00,-1948.6445819805756
2021-02-07 12:00:00,-1707.1117949433738
2021-02-07 13:00:00,-1333.603796684473
2021-02-07 14:00:00,-2155.415510760634
2021-02-07 15:00:00,-2730.705234229814
2021-02-07 16:00:00,-2116.0384887221053
2021-02-07 17:00:00,-1335.4392879353582
2021-02-07 18:00:00,-2392.785087044724
2021-02-07 19:00:00,-4373.729018183523
2021-02-07 20:00:00,-4135.473014145534
2021-02-07 21:00:00,-5727.067896916342
2021-02-07 22:00:00,-5780.712353736534
2021-02-07 23:00:00,-5718.359597807996
2021-02-08 00:00:00,-5785.516837742017
2021-02-08 01:00:00,-5728.325372225995
2021-02-08 02:00:00,-5700.475805557485
2021-02-08 03:00:00,-5779.233251700155
2021-02-08 04:00:00,-5683.933929943643
2021-02-08 05:00:00,-5742.639814143847
2021-02-08 06:00:00,-5797.601254386716
2021-02-08 07:00:00,-5798.42457530887
2021-02-08 08:00:00,-5666.956829518798
2021-02-08 09:00:00,-5743.985396190446
2021-02-08 10:00:00,-5767.661156898134
2021-02-08 11:00:00,-5740.305671004887
2021-02-08 12:00:00,-5817.752212102917
2021-02-08 13:00:00,-5814.092155998019
2021-02-08 14:00:00,-5812.805227787604
2021-02-08 15:00:00,-5844.405653575939
2021-02-08 16:00:00,-5776.407955376384
2021-02-08 17:00:00,-5808.849586367026
2021-02-08 18:00:00,-5774.390162541342
2021-02-08 19:00:00,-5611.033640286545
2021-02-08 20:00:00,-5794.545273094837
2021-02-08 21:00:00,-5746.989849799584
2021-02-08 22:00:00,-5738.780689538044
2021-02-08 23:00:00,-5709.921352407065
2021-02-09 00:00:00,-5735.383200368552
2021-02-09 01:00:00,-5761.032749721
2021-02-09 02:00:00,-5729.816963627684
2021-02-09 03:00:00,-5722.338670606732
2021-02-09 04:00:00,-5263.260262625607
2021-02-09 05:00:00,
2021-02-09 06:00:00,
2021-02-09 07:00:00,
2021-02-09 08:00:00,
2021-02-09 09:00:00,-5103.887053571441
2021-02-09 10:00:00,
2021-02-09 11:00:00,
2021-02-09 12:00:00,
2021-02-09 13:00:00,
2021-02-09 14:00:00,
2021-02-09 15:00:00,
2021-02-09 16:00:00,
2021-02-09 17:00:00,
2021-02-09 18:00:00,
2021-02-09 19:00:00,
2021-02-09 20:00:00,
2021-02-09 21:00:00,
2021-02-09 22:00:00,
2021-02-09 23:00:00,
2021-02-10 00:00:00,
2021-02-10 01:00:00,
2021-02-10 02:00:00,
2021-02-10 03:00:00,
2021-02-10 04:00:00,
2021-02-10 05:00:00,
2021-02-10 06:00:00,
2021-02-10 07:00:00,
2021-02-10 08:00:00,
2021-02-10 09:00:00,
2021-02-10 10:00:00,
2021-02-10 11:00:00,
2021-02-10 12:00:00,
2021-02-10 13:00:00,
2021-02-10 14:00:00,
2021-02-10 15:00:00,
2021-02-10 16:00:00,
2021-02-10 17:00:00,
2021-02-10 18:00:00,
2021-02-10 19:00:00,
2021-02-10 20:00:00,-5709.731445313
2021-02-10 21:00:00,
2021-02-10 22:00:00,
2021-02-10 23:00:00,
2021-02-11 00:00:00,
2021-02-11 01:00:00,
2021-02-11 02:00:00,
2021-02-11 03:00:00,
2021-02-11 04:00:00,
2021-02-11 05:00:00,
2021-02-11 06:00:00,
2021-02-11 07:00:00,
2021-02-11 08:00:00,
2021-02-11 09:00:00,
2021-02-11 10:00:00,
2021-02-11 11:00:00,
2021-02-11 12:00:00,
2021-02-11 13:00:00,
2021-02-11 14:00:00,
2021-02-11 15:00:00,
2021-02-11 16:00:00,
2021-02-11 17:00:00,
2021-02-11 18:00:00,
2021-02-11 19:00:00,
2021-02-11 20:00:00,
2021-02-11 21:00:00,
2021-02-11 22:00:00,
2021-02-11 23:00:00,
2021-02-12 00:00:00,
2021-02-12 01:00:00,
2021-02-12 02:00:00,
2021-02-12 03:00:00,
2021-02-12 04:00:00,
2021-02-12 05:00:00,
2021-02-12 06:00:00,
2021-02-12 07:00:00,
2021-02-12 08:00:00,
2021-02-12 09:00:00,
2021-02-12 10:00:00,
2021-02-12 11:00:00,
2021-02-12 12:00:00,
2021-02-12 13:00:00,
2021-02-12 14:00:00,
2021-02-12 15:00:00,
2021-02-12 16:00:00,
2021-02-12 17:00:00,
2021-02-12 18:00:00,
2021-02-12 19:00:00,
2021-02-12 20:00:00,
2021-02-12 21:00:00,
2021-02-12 22:00:00,
2021-02-12 23:00:00,
2021-02-13 00:00:00,
2021-02-13 01:00:00,
2021-02-13 02:00:00,
2021-02-13 03:00:00,
2021-02-13 04:00:00,
2021-02-13 05:00:00,
2021-02-13 06:00:00,
2021-02-13 07:00:00,
2021-02-13 08:00:00,
2021-02-13 09:00:00,
2021-02-13 10:00:00,
2021-02-13 11:00:00,
2021-02-13 12:00:00,
2021-02-13 13:00:00,
2021-02-13 14:00:00,
2021-02-13 15:00:00,
2021-02-13 16:00:00,
2021-02-13 17:00:00,
2021-02-13 18:00:00,
2021-02-13 19:00:00,
2021-02-13 20:00:00,
2021-02-13 21:00:00,
2021-02-13 22:00:00,
2021-02-13 23:00:00,
2021-02-14 00:00:00,
2021-02-14 01:00:00,
2021-02-14 02:00:00,
2021-02-14 03:00:00,
2021-02-14 04:00:00,
2021-02-14 05:00:00,
2021-02-14 06:00:00,
2021-02-14 07:00:00,
2021-02-14 08:00:00,
2021-02-14 09:00:00,
2021-02-14 10:00:00,
2021-02-14 11:00:00,
2021-02-14 12:00:00,
2021-02-14 13:00:00,
2021-02-14 14:00:00,
2021-02-14 15:00:00,
2021-02-14 16:00:00,
2021-02-14 17:00:00,
2021-02-14 18:00:00,
2021-02-14 19:00:00,
2021-02-14 20:00:00,
2021-02-14 21:00:00,
2021-02-14 22:00:00,
2021-02-14 23:00:00,
2021-02-15 00:00:00,
2021-02-15 01:00:00,
2021-02-15 02:00:00,
2021-02-15 03:00:00,
2021-02-15 04:00:00,
2021-02-15 05:00:00,
2021-02-15 06:00:00,
2021-02-15 07:00:00,
2021-02-15 08:00:00,
2021-02-15 09:00:00,
2021-02-15 10:00:00,
2021-02-15 11:00:00,
2021-02-15 12:00:00,-880.9882812500315
2021-02-15 13:00:00,-763.1755455280689
2021-02-15 14:00:00,-1198.7538802083866
2021-02-15 15:00:00,-2116.6855849229414
2021-02-15 16:00:00,-2405.6483677455967
2021-02-15 17:00:00,-2751.9053344726485
2021-02-15 18:00:00,-2732.7407117082826
2021-02-15 19:00:00,-2565.1590050178784
2021-02-15 20:00:00,-3219.536497641543
2021-02-15 21:00:00,-3605.165668874522
2021-02-15 22:00:00,-3233.7052905702562
2021-02-15 23:00:00,-2816.2250633909475
2021-02-16 00:00:00,-3522.435652449278
2021-02-16 01:00:00,-4609.014100647003
2021-02-16 02:00:00,-3782.3115972825276
2021-02-16 03:00:00,-4873.796999800304
2021-02-16 04:00:00,-3135.1805814585373
2021-02-16 05:00:00,-1435.962215909085
2021-02-16 06:00:00,-814.8926581710983
2021-02-16 07:00:00,-547.6126775568546
2021-02-16 08:00:00,-430.8015054425057
2021-02-16 09:00:00,-360.6038295199881
2021-02-16 10:00:00,-130.64092917516393
2021-02-16 11:00:00,-127.49892327723076
2021-02-16 12:00:00,-117.93120285563793
2021-02-16 13:00:00,-85.02720748527908
2021-02-16 14:00:00,-137.317725929
2021-02-16 15:00:00,-172.0064174106857
2021-02-16 16:00:00,-182.95171440972223
2021-02-16 17:00:00,-310.53797325725003
2021-02-16 18:00:00,-319.13422539878724
2021-02-16 19:00:00,-255.66360294114705
2021-02-16 20:00:00,-307.161682128875
2021-02-16 21:00:00,-351.01655910334784
2021-02-16 22:00:00,-843.1865730932035
2021-02-16 23:00:00,-1280.0927024147818
2021-02-17 00:00:00,-1439.4022042410952
2021-02-17 01:00:00,-2206.025651686302
2021-02-17 02:00:00,-3244.492406250004
2021-02-17 03:00:00,-2493.631096404733
2021-02-17 04:00:00,-3083.3541729267613
2021-02-17 05:00:00,-3506.520209625527
2021-02-17 06:00:00,-2359.1331710447243
2021-02-17 07:00:00,-1883.8545569319945
2021-02-17 08:00:00,-1038.2032447671227
2021-02-17 09:00:00,-616.3752480157619
2021-02-17 10:00:00,-298.3296370968065
2021-02-17 11:00:00,-63.070963541333334
2021-02-17 12:00:00,16.655628551454544
2021-02-17 13:00:00,-0.200195312
2021-02-17 14:00:00,-0.200195312
2021-02-17 15:00:00,-0.200195312
2021-02-17 16:00:00,-230.4744518649355
2021-02-17 17:00:00,-278.00839018495776
2021-02-17 18:00:00,-307.4059787325833
2021-02-17 19:00:00,-717.9872741699792
2021-02-17 20:00:00,-691.5888119103679
2021-02-17 21:00:00,-379.97274780276564
2021-02-17 22:00:00,-268.5811244420714
2021-02-17 23:00:00,-215.49915081508698
2021-02-18 00:00:00,-229.41222656252
2021-02-18 01:00:00,-353.9953520569874
2021-02-18 02:00:00,-466.26886589974725
2021-02-18 03:00:00,-631.02951171879
2021-02-18 04:00:00,-677.0611368815313
2021-02-18 05:00:00,-528.5894451530306
2021-02-18 06:00:00,-1034.2094149852992
2021-02-18 07:00:00,-953.6463758680597
2021-02-18 08:00:00,-1185.1048524727378
2021-02-18 09:00:00,-890.5558105468875
2021-02-18 10:00:00,-1206.7594622988106
2021-02-18 11:00:00,-1331.4319536258206
2021-02-18 12:00:00,-1327.4804449314308
2021-02-18 13:00:00,-1368.7387581759147
2021-02-18 14:00:00,-1654.4709208720542
2021-02-18 15:00:00,-1944.4217907281422
2021-02-18 16:00:00,-1902.9242531574093
2021-02-18 17:00:00,-1874.203410598519
2021-02-18 18:00:00,-2130.222967739793
2021-02-18 19:00:00,-1929.5008255477528
2021-02-18 20:00:00,
2021-02-18 21:00:00,
2021-02-18 22:00:00,
2021-02-18 23:00:00,
2021-02-19 00:00:00,
2021-02-19 01:00:00,
2021-02-19 02:00:00,
2021-02-19 03:00:00,
2021-02-19 04:00:00,
2021-02-19 05:00:00,
2021-02-19 06:00:00,
2021-02-19 07:00:00,
2021-02-19 08:00:00,
2021-02-19 09:00:00,
2021-02-19 10:00:00,
2021-02-19 11:00:00,
2021-02-19 12:00:00,-2468.7928950472015
2021-02-19 13:00:00,-2068.7627026551204
2021-02-19 14:00:00,-1703.3749462443486
2021-02-19 15:00:00,-739.1549886067778
2021-02-19 16:00:00,-1174.4520818536932
2021-02-19 17:00:00,-1148.1176701688162
2021-02-19 18:00:00,-1116.0779887355582
2021-02-19 19:00:00,-611.91246744795
2021-02-19 20:00:00,-259.4978660300371
2021-02-19 21:00:00,-135.33824573854545
2021-02-19 22:00:00,-56.372767856857145
2021-02-19 23:00:00,20.259179688
2021-02-20 00:00:00,9.3902343754
2021-02-20 01:00:00,-0.200195312
2021-02-20 02:00:00,-0.200195312
2021-02-20 03:00:00,-63.99745244552174
2021-02-20 04:00:00,-68.88007182441935
2021-02-20 05:00:00,-158.4911221589697
2021-02-20 06:00:00,-578.1440829918524
2021-02-20 07:00:00,-1169.5987548827584
2021-02-20 08:00:00,-1719.9558522294453
2021-02-20 09:00:00,-809.3230296024217
2021-02-20 10:00:00,-753.0008584299435
2021-02-20 11:00:00,-1099.1439293435535
2021-02-20 12:00:00,-1559.86727050783
2021-02-20 13:00:00,-1436.2645405016735
2021-02-20 14:00:00,-1085.643581627207
2021-02-20 15:00:00,-693.8349376860714
