ts,Sose_AP
2021-01-27 13:00:00,-1106.8146942515493
2021-01-27 14:00:00,-695.3213680492206
2021-01-27 15:00:00,-518.523026315779
2021-01-27 16:00:00,-510.2831865731186
2021-01-27 17:00:00,-607.1401227678
2021-01-27 18:00:00,-1068.5119037828842
2021-01-27 19:00:00,-1705.6485032789171
2021-01-27 20:00:00,-1864.4412059295437
2021-01-27 21:00:00,-1292.6996017157712
2021-01-27 22:00:00,-2049.6332216742235
2021-01-27 23:00:00,-2108.9159307065747
2021-01-28 00:00:00,-1852.058655753963
2021-01-28 01:00:00,-1402.963074882132
2021-01-28 02:00:00,-1332.6783034510001
2021-01-28 03:00:00,-1758.6610466451764
2021-01-28 04:00:00,-1213.5572463410444
2021-01-28 05:00:00,-2001.5499534970716
2021-01-28 06:00:00,-3268.632573628658
2021-01-28 07:00:00,-3086.3809467717356
2021-01-28 08:00:00,-3430.2294653404883
2021-01-28 09:00:00,-2986.8596778365263
2021-01-28 10:00:00,-2885.8681829881357
2021-01-28 11:00:00,-3369.993901501024
2021-01-28 12:00:00,-3155.732607974683
2021-01-28 13:00:00,-3284.774447506466
2021-01-28 14:00:00,-3192.173094902721
2021-01-28 15:00:00,-2980.831568667812
2021-01-28 16:00:00,-2750.4539317255753
2021-01-28 17:00:00,-3487.2055572223044
2021-01-28 18:00:00,-4069.495294744342
2021-01-28 19:00:00,-3695.912702914524
2021-01-28 20:00:00,-2481.690350773357
2021-01-28 21:00:00,-2569.1556682181067
2021-01-28 22:00:00,-2633.650321610028
2021-01-28 23:00:00,-3164.555790715686
2021-01-29 00:00:00,-4392.18223279593
2021-01-29 01:00:00,-2527.6016777886525
2021-01-29 02:00:00,-1893.7570649246209
2021-01-29 03:00:00,-1046.6275475543769
2021-01-29 04:00:00,-506.0740679572426
2021-01-29 05:00:00,-744.8635967548846
2021-01-29 06:00:00,-214.04295372596923
2021-01-29 07:00:00,-82.60701497369445
2021-01-29 08:00:00,-33.58908420111111
2021-01-29 09:00:00,-31.86379278257143
2021-01-29 10:00:00,-38.561789772515155
2021-01-29 11:00:00,-0.200195312
2021-01-29 12:00:00,-180.67507102286365
2021-01-29 13:00:00,-253.88565538199998
2021-01-29 14:00:00,-522.4812164307656
2021-01-29 15:00:00,-464.25099609375997
2021-01-29 16:00:00,-480.0925480769038
2021-01-29 17:00:00,-482.4446060505958
2021-01-29 18:00:00,-540.2979862607414
2021-01-29 19:00:00,-500.4559972426176
2021-01-29 20:00:00,-688.0638938969744
2021-01-29 21:00:00,-908.8607271635001
2021-01-29 22:00:00,-608.8639674831261
2021-01-29 23:00:00,-579.4490996569675
2021-01-30 00:00:00,-903.058173186635
2021-01-30 01:00:00,-472.04566301629467
2021-01-30 02:00:00,-501.5358849159
2021-01-30 03:00:00,-620.2530257428524
2021-01-30 04:00:00,-840.2701074825342
2021-01-30 05:00:00,-900.8775335992237
2021-01-30 06:00:00,-380.93480383838045
2021-01-30 07:00:00,-198.14935205850793
2021-01-30 08:00:00,-307.2035387977119
2021-01-30 09:00:00,-369.26324592747875
2021-01-30 10:00:00,-528.8896574797592
2021-01-30 11:00:00,-598.7904720666604
2021-01-30 12:00:00,-520.7612835427717
2021-01-30 13:00:00,-648.4874358675522
2021-01-30 14:00:00,-757.4377670940257
2021-01-30 15:00:00,-867.6493979210496
2021-01-30 16:00:00,-299.20952690977776
2021-01-30 17:00:00,-566.2839793670513
2021-01-30 18:00:00,-421.54147135420004
2021-01-30 19:00:00,
2021-01-30 20:00:00,
2021-01-30 21:00:00,
2021-01-30 22:00:00,
2021-01-30 23:00:00,
2021-01-31 00:00:00,
2021-01-31 01:00:00,
2021-01-31 02:00:00,
2021-01-31 03:00:00,
2021-01-31 04:00:00,
2021-01-31 05:00:00,
2021-01-31 06:00:00,
2021-01-31 07:00:00,
2021-01-31 08:00:00,-2065.6032288567303
2021-01-31 09:00:00,-3140.9673432850236
2021-01-31 10:00:00,-3656.468626526569
2021-01-31 11:00:00,-2654.9230388485207
2021-01-31 12:00:00,-2872.249036038303
2021-01-31 13:00:00,-3012.052987340012
2021-01-31 14:00:00,-2877.017106452027
2021-01-31 15:00:00,-2567.8534590127465
2021-01-31 16:00:00,-1599.852419483459
2021-01-31 17:00:00,-1046.6395167662135
2021-01-31 18:00:00,-1014.0247542134831
2021-01-31 19:00:00,-1169.0578200120615
2021-01-31 20:00:00,-826.2220013786941
2021-01-31 21:00:00,-731.9422144397068
2021-01-31 22:00:00,-207.6961073765116
2021-01-31 23:00:00,-70.08893453662068
2021-02-01 00:00:00,-0.200195312
2021-02-01 01:00:00,-0.200195312
2021-02-01 02:00:00,-0.200195312
2021-02-01 03:00:00,-0.200195312
2021-02-01 04:00:00,-0.200195312
2021-02-01 05:00:00,-0.200195312
2021-02-01 06:00:00,-58.541817801214286
2021-02-01 07:00:00,-152.11308593744002
2021-02-01 08:00:00,-38.9614868161875
2021-02-01 09:00:00,-123.52347506015384
2021-02-01 10:00:00,-319.19450899926585
2021-02-01 11:00:00,-396.35644531264063
2021-02-01 12:00:00,-408.0309298155574
2021-02-01 13:00:00,-607.1761410363026
2021-02-01 14:00:00,-638.2016170726617
2021-02-01 15:00:00,-916.6565551758125
2021-02-01 16:00:00,-827.1288299561406
2021-02-01 17:00:00,-928.7608255527562
2021-02-01 18:00:00,-1107.7051019436706
2021-02-01 19:00:00,-1159.7477864583777
2021-02-01 20:00:00,-1864.4172494283903
2021-02-01 21:00:00,-1934.4031882170966
2021-02-01 22:00:00,-2054.345761802618
2021-02-01 23:00:00,-1408.2427141279422
2021-02-02 00:00:00,-985.6793478261739
2021-02-02 01:00:00,-1062.8958043982223
2021-02-02 02:00:00,-816.3215450545534
2021-02-02 03:00:00,-419.37826412675344
2021-02-02 04:00:00,-636.1501797762841
2021-02-02 05:00:00,-544.6930438703538
2021-02-02 06:00:00,-351.4592434629796
2021-02-02 07:00:00,-503.2156427556364
2021-02-02 08:00:00,-538.1020507813523
2021-02-02 09:00:00,-698.0887895063523
2021-02-02 10:00:00,-723.4150288900208
2021-02-02 11:00:00,-758.8827287945809
2021-02-02 12:00:00,-766.501086004862
2021-02-02 13:00:00,-525.5815934806207
2021-02-02 14:00:00,-229.85083575579068
2021-02-02 15:00:00,-151.649414062625
2021-02-02 16:00:00,-79.66371372764286
2021-02-02 17:00:00,17.915364583666666
2021-02-02 18:00:00,-0.200195312
2021-02-02 19:00:00,-0.200195312
2021-02-02 20:00:00,-0.200195312
2021-02-02 21:00:00,-0.200195312
2021-02-02 22:00:00,-0.200195312
2021-02-02 23:00:00,-0.200195312
2021-02-03 00:00:00,-0.200195312
2021-02-03 01:00:00,-150.07433363970588
2021-02-03 02:00:00,-205.7802734375
2021-02-03 03:00:00,-245.79130284941178
2021-02-03 04:00:00,-349.3339843750426
2021-02-03 05:00:00,-506.55619236673766
2021-02-03 06:00:00,-610.2912806919571
2021-02-03 07:00:00,-553.5270664545062
2021-02-03 08:00:00,-606.8676500822631
2021-02-03 09:00:00,-911.6368380248703
2021-02-03 10:00:00,-1341.3959021054038
2021-02-03 11:00:00,-2161.6337533891233
2021-02-03 12:00:00,-2395.948039729435
2021-02-03 13:00:00,-2113.7066943573013
2021-02-03 14:00:00,-2850.4464106426262
2021-02-03 15:00:00,-3032.240366790297
2021-02-03 16:00:00,-3594.0641288908737
2021-02-03 17:00:00,-4060.28550417515
2021-02-03 18:00:00,-4234.715749289822
2021-02-03 19:00:00,-4274.321166992217
2021-02-03 20:00:00,-4455.575637377869
2021-02-03 21:00:00,-4371.872260199722
2021-02-03 22:00:00,-4176.989492490322
2021-02-03 23:00:00,-4022.8954541362236
2021-02-04 00:00:00,-3844.376620850639
2021-02-04 01:00:00,-3468.565033871478
2021-02-04 02:00:00,-2405.597548597488
2021-02-04 03:00:00,-2436.40627170143
2021-02-04 04:00:00,-2567.887699633549
2021-02-04 05:00:00,-3632.625450613837
2021-02-04 06:00:00,-3601.0740134666544
2021-02-04 07:00:00,-3184.9154653145765
2021-02-04 08:00:00,-2425.4084773651675
2021-02-04 09:00:00,-2042.8558473449093
2021-02-04 10:00:00,-1830.4108629728862
2021-02-04 11:00:00,-1559.5405557623387
2021-02-04 12:00:00,-1417.489820498557
2021-02-04 13:00:00,-1189.4390285326274
2021-02-04 14:00:00,-832.0503763338293
2021-02-04 15:00:00,-896.2218273075058
2021-02-04 16:00:00,-865.7067355303944
2021-02-04 17:00:00,-794.7886785524016
2021-02-04 18:00:00,-682.1206947245377
2021-02-04 19:00:00,-370.4128969253548
2021-02-04 20:00:00,-77.6694335938
2021-02-04 21:00:00,-439.61801609851517
2021-02-04 22:00:00,-678.5417292667885
2021-02-04 23:00:00,-492.57908078459576
2021-02-05 00:00:00,-196.2717598156923
2021-02-05 01:00:00,-212.5465790719697
2021-02-05 02:00:00,-541.585149397
2021-02-05 03:00:00,-359.71656558389475
2021-02-05 04:00:00,-431.47291666664
2021-02-05 05:00:00,-449.2597847733529
2021-02-05 06:00:00,-533.9286678538971
2021-02-05 07:00:00,-569.0709385016154
2021-02-05 08:00:00,-596.0799654447436
2021-02-05 09:00:00,-646.2327427455999
2021-02-05 10:00:00,-668.1860638787176
2021-02-05 11:00:00,-608.8372930270299
2021-02-05 12:00:00,-554.2602025082631
2021-02-05 13:00:00,-732.0569045607973
2021-02-05 14:00:00,-695.5966441763092
2021-02-05 15:00:00,-391.0262428977091
2021-02-05 16:00:00,-355.49348201306975
2021-02-05 17:00:00,-608.9726068038607
2021-02-05 18:00:00,-1125.618211410988
2021-02-05 19:00:00,-884.826247442381
2021-02-05 20:00:00,-830.9140707759576
2021-02-05 21:00:00,-319.8253871372679
2021-02-05 22:00:00,-1924.9494794612804
2021-02-05 23:00:00,-1428.589138454901
2021-02-06 00:00:00,-1149.756775247192
2021-02-06 01:00:00,-1272.647364248188
2021-02-06 02:00:00,-1456.7292330995253
2021-02-06 03:00:00,-1135.5757910771133
2021-02-06 04:00:00,-676.4470214843241
2021-02-06 05:00:00,-466.0015109079811
2021-02-06 06:00:00,-908.1587620381509
2021-02-06 07:00:00,-1515.8400133327784
2021-02-06 08:00:00,-2041.9292586617391
2021-02-06 09:00:00,-1642.8926008357441
2021-02-06 10:00:00,-1784.08271525581
2021-02-06 11:00:00,-1857.0145554316612
2021-02-06 12:00:00,-1689.2879437197184
2021-02-06 13:00:00,-1872.8683117778319
2021-02-06 14:00:00,-1946.610291108643
2021-02-06 15:00:00,-2450.6185893398106
2021-02-06 16:00:00,-1369.4172645970527
2021-02-06 17:00:00,-1516.87001464851
2021-02-06 18:00:00,-1420.0677083333485
2021-02-06 19:00:00,-592.4844415838863
2021-02-06 20:00:00,-606.9237870066632
2021-02-06 21:00:00,-1957.6543983988367
2021-02-06 22:00:00,-2346.77287274098
2021-02-06 23:00:00,-2201.104105162728
2021-02-07 00:00:00,-3136.7621734852596
2021-02-07 01:00:00,-3236.4773891034906
2021-02-07 02:00:00,-2855.6418269231076
2021-02-07 03:00:00,-3047.8491654829604
2021-02-07 04:00:00,-2953.7463152009404
2021-02-07 05:00:00,-3277.9919832759356
2021-02-07 06:00:00,-3414.1011268588068
2021-02-07 07:00:00,-3623.39566093208
2021-02-07 08:00:00,-2716.661459630211
2021-02-07 09:00:00,-2102.083364981213
2021-02-07 10:00:00,-2086.2193580483963
2021-02-07 11:00:00,-2049.0962639233367
2021-02-07 12:00:00,-2074.3945312500614
2021-02-07 13:00:00,-1797.5325969828507
2021-02-07 14:00:00,-2268.6774138240003
2021-02-07 15:00:00,-2952.2560450332658
2021-02-07 16:00:00,-2301.430722297899
2021-02-07 17:00:00,-1669.9986226783633
2021-02-07 18:00:00,-2529.490494194376
2021-02-07 19:00:00,-4028.265329072027
2021-02-07 20:00:00,-4180.196287407346
2021-02-07 21:00:00,-5918.335106418589
2021-02-07 22:00:00,-6149.081345540978
2021-02-07 23:00:00,-6306.7160830823295
2021-02-08 00:00:00,-6301.296968376479
2021-02-08 01:00:00,-6345.645513941569
2021-02-08 02:00:00,-6318.18635322682
2021-02-08 03:00:00,-6308.992800690402
2021-02-08 04:00:00,-6020.071717296246
2021-02-08 05:00:00,-6027.058335248226
2021-02-08 06:00:00,-6121.920725437242
2021-02-08 07:00:00,-6200.571969401077
2021-02-08 08:00:00,-6081.170410156258
2021-02-08 09:00:00,-6274.448518034744
2021-02-08 10:00:00,-6400.393462832633
2021-02-08 11:00:00,-6309.553185504467
2021-02-08 12:00:00,-6362.8157822431185
2021-02-08 13:00:00,-6376.275108204582
2021-02-08 14:00:00,-6344.217147482989
2021-02-08 15:00:00,-6245.372754528284
2021-02-08 16:00:00,-6301.468254889675
2021-02-08 17:00:00,-6314.438378590201
2021-02-08 18:00:00,-5673.047985472424
2021-02-08 19:00:00,-4737.745936451376
2021-02-08 20:00:00,-5629.405259284424
2021-02-08 21:00:00,-5750.681082589321
2021-02-08 22:00:00,-5900.413820842196
2021-02-08 23:00:00,-5619.165167643253
2021-02-09 00:00:00,-5612.393426111884
2021-02-09 01:00:00,-5819.832965520433
2021-02-09 02:00:00,-5711.376852266918
2021-02-09 03:00:00,-5366.5032344303445
2021-02-09 04:00:00,-4774.921173650546
2021-02-09 05:00:00,
2021-02-09 06:00:00,
2021-02-09 07:00:00,
2021-02-09 08:00:00,
2021-02-09 09:00:00,-4148.746436997238
2021-02-09 10:00:00,
2021-02-09 11:00:00,
2021-02-09 12:00:00,
2021-02-09 13:00:00,
2021-02-09 14:00:00,
2021-02-09 15:00:00,
2021-02-09 16:00:00,
2021-02-09 17:00:00,
2021-02-09 18:00:00,
2021-02-09 19:00:00,
2021-02-09 20:00:00,
2021-02-09 21:00:00,
2021-02-09 22:00:00,
2021-02-09 23:00:00,
2021-02-10 00:00:00,
2021-02-10 01:00:00,
2021-02-10 02:00:00,
2021-02-10 03:00:00,
2021-02-10 04:00:00,
2021-02-10 05:00:00,
2021-02-10 06:00:00,
2021-02-10 07:00:00,
2021-02-10 08:00:00,
2021-02-10 09:00:00,
2021-02-10 10:00:00,
2021-02-10 11:00:00,
2021-02-10 12:00:00,
2021-02-10 13:00:00,
2021-02-10 14:00:00,
2021-02-10 15:00:00,
2021-02-10 16:00:00,
2021-02-10 17:00:00,
2021-02-10 18:00:00,
2021-02-10 19:00:00,
2021-02-10 20:00:00,-4178.452148438
2021-02-10 21:00:00,
2021-02-10 22:00:00,
2021-02-10 23:00:00,
2021-02-11 00:00:00,
2021-02-11 01:00:00,
2021-02-11 02:00:00,
2021-02-11 03:00:00,
2021-02-11 04:00:00,
2021-02-11 05:00:00,
2021-02-11 06:00:00,
2021-02-11 07:00:00,
2021-02-11 08:00:00,
2021-02-11 09:00:00,
2021-02-11 10:00:00,
2021-02-11 11:00:00,
2021-02-11 12:00:00,
2021-02-11 13:00:00,
2021-02-11 14:00:00,
2021-02-11 15:00:00,
2021-02-11 16:00:00,
2021-02-11 17:00:00,
2021-02-11 18:00:00,
2021-02-11 19:00:00,
2021-02-11 20:00:00,
2021-02-11 21:00:00,
2021-02-11 22:00:00,
2021-02-11 23:00:00,
2021-02-12 00:00:00,
2021-02-12 01:00:00,
2021-02-12 02:00:00,
2021-02-12 03:00:00,
2021-02-12 04:00:00,
2021-02-12 05:00:00,
2021-02-12 06:00:00,
2021-02-12 07:00:00,
2021-02-12 08:00:00,
2021-02-12 09:00:00,
2021-02-12 10:00:00,
2021-02-12 11:00:00,
2021-02-12 12:00:00,
2021-02-12 13:00:00,
2021-02-12 14:00:00,
2021-02-12 15:00:00,
2021-02-12 16:00:00,
2021-02-12 17:00:00,
2021-02-12 18:00:00,
2021-02-12 19:00:00,
2021-02-12 20:00:00,
2021-02-12 21:00:00,
2021-02-12 22:00:00,
2021-02-12 23:00:00,
2021-02-13 00:00:00,
2021-02-13 01:00:00,
2021-02-13 02:00:00,
2021-02-13 03:00:00,
2021-02-13 04:00:00,
2021-02-13 05:00:00,
2021-02-13 06:00:00,
2021-02-13 07:00:00,
2021-02-13 08:00:00,
2021-02-13 09:00:00,
2021-02-13 10:00:00,
2021-02-13 11:00:00,
2021-02-13 12:00:00,
2021-02-13 13:00:00,
2021-02-13 14:00:00,
2021-02-13 15:00:00,
2021-02-13 16:00:00,
2021-02-13 17:00:00,
2021-02-13 18:00:00,
2021-02-13 19:00:00,
2021-02-13 20:00:00,
2021-02-13 21:00:00,
2021-02-13 22:00:00,
2021-02-13 23:00:00,
2021-02-14 00:00:00,
2021-02-14 01:00:00,
2021-02-14 02:00:00,
2021-02-14 03:00:00,
2021-02-14 04:00:00,
2021-02-14 05:00:00,
2021-02-14 06:00:00,
2021-02-14 07:00:00,
2021-02-14 08:00:00,
2021-02-14 09:00:00,
2021-02-14 10:00:00,
2021-02-14 11:00:00,
2021-02-14 12:00:00,
2021-02-14 13:00:00,
2021-02-14 14:00:00,
2021-02-14 15:00:00,
2021-02-14 16:00:00,
2021-02-14 17:00:00,
2021-02-14 18:00:00,
2021-02-14 19:00:00,
2021-02-14 20:00:00,
2021-02-14 21:00:00,
2021-02-14 22:00:00,
2021-02-14 23:00:00,
2021-02-15 00:00:00,
2021-02-15 01:00:00,
2021-02-15 02:00:00,
2021-02-15 03:00:00,
2021-02-15 04:00:00,
2021-02-15 05:00:00,
2021-02-15 06:00:00,
2021-02-15 07:00:00,
2021-02-15 08:00:00,
2021-02-15 09:00:00,
2021-02-15 10:00:00,
2021-02-15 11:00:00,
2021-02-15 12:00:00,-1002.7820290555617
2021-02-15 13:00:00,-612.1636312905844
2021-02-15 14:00:00,-950.9752261513772
2021-02-15 15:00:00,-952.2099890400721
2021-02-15 16:00:00,-1544.3314541904294
2021-02-15 17:00:00,-2511.7685402199404
2021-02-15 18:00:00,-2650.4518471189554
2021-02-15 19:00:00,-2951.5397534972963
2021-02-15 20:00:00,-2453.530526488438
2021-02-15 21:00:00,-2809.2950994318585
2021-02-15 22:00:00,-2341.4628524780546
2021-02-15 23:00:00,-2387.9092578125837
2021-02-16 00:00:00,-2068.6852815047355
2021-02-16 01:00:00,-3210.668494352175
2021-02-16 02:00:00,-3180.08496259835
2021-02-16 03:00:00,-3644.8274744591595
2021-02-16 04:00:00,-2060.6813872908074
2021-02-16 05:00:00,-1733.5875563653892
2021-02-16 06:00:00,-588.4426782432521
2021-02-16 07:00:00,-698.1594623766711
2021-02-16 08:00:00,-538.8218037373108
2021-02-16 09:00:00,-452.16314512315154
2021-02-16 10:00:00,-233.78108723965
2021-02-16 11:00:00,-322.17447302466036
2021-02-16 12:00:00,-253.77668108253573
2021-02-16 13:00:00,-108.5113699775238
2021-02-16 14:00:00,-77.90730168261538
2021-02-16 15:00:00,-225.57594807941666
2021-02-16 16:00:00,-333.0764559658909
2021-02-16 17:00:00,-306.90980242301447
2021-02-16 18:00:00,-204.79671223956666
2021-02-16 19:00:00,-231.04947916678788
2021-02-16 20:00:00,-416.7818359376445
2021-02-16 21:00:00,-365.38626163574463
2021-02-16 22:00:00,-644.7111995045854
2021-02-16 23:00:00,-989.9465188418825
2021-02-17 00:00:00,-1062.2653564453126
2021-02-17 01:00:00,-1670.5524784483862
2021-02-17 02:00:00,-2742.2153743935523
2021-02-17 03:00:00,-2081.366270727087
2021-02-17 04:00:00,-2389.3128269179915
2021-02-17 05:00:00,-2638.467417841364
2021-02-17 06:00:00,-2420.5908491763944
2021-02-17 07:00:00,-2048.1174068348932
2021-02-17 08:00:00,-1083.175705064312
2021-02-17 09:00:00,-318.251355229551
2021-02-17 10:00:00,-44.20318244458823
2021-02-17 11:00:00,-0.200195312
2021-02-17 12:00:00,-0.200195312
2021-02-17 13:00:00,-0.200195312
2021-02-17 14:00:00,-0.200195312
2021-02-17 15:00:00,-0.200195312
2021-02-17 16:00:00,-269.1898716517857
2021-02-17 17:00:00,-193.43774933514896
2021-02-17 18:00:00,-276.2552466299412
2021-02-17 19:00:00,-493.56313043912655
2021-02-17 20:00:00,-384.87194393388233
2021-02-17 21:00:00,-526.6105065725079
2021-02-17 22:00:00,-255.06941469235485
2021-02-17 23:00:00,-266.7659004406154
2021-02-18 00:00:00,-289.30905539778183
2021-02-18 01:00:00,-358.90572804425864
2021-02-18 02:00:00,-484.9755998884857
2021-02-18 03:00:00,-585.5341934420281
2021-02-18 04:00:00,-761.5491879111894
2021-02-18 05:00:00,-641.8273587741077
2021-02-18 06:00:00,-859.0576275764894
2021-02-18 07:00:00,-897.9459563874395
2021-02-18 08:00:00,-857.1951322116616
2021-02-18 09:00:00,-836.6693420411563
2021-02-18 10:00:00,-1161.5777166193545
2021-02-18 11:00:00,-1212.0463347740072
2021-02-18 12:00:00,-1312.2815478169646
2021-02-18 13:00:00,-1278.623414062568
2021-02-18 14:00:00,-1487.609559755169
2021-02-18 15:00:00,-1798.9050459429548
2021-02-18 16:00:00,-1687.637610394114
2021-02-18 17:00:00,-1595.0643945312702
2021-02-18 18:00:00,-1946.092624628038
2021-02-18 19:00:00,-1741.628700657956
2021-02-18 20:00:00,
2021-02-18 21:00:00,
2021-02-18 22:00:00,
2021-02-18 23:00:00,
2021-02-19 00:00:00,
2021-02-19 01:00:00,
2021-02-19 02:00:00,
2021-02-19 03:00:00,
2021-02-19 04:00:00,
2021-02-19 05:00:00,
2021-02-19 06:00:00,
2021-02-19 07:00:00,
2021-02-19 08:00:00,
2021-02-19 09:00:00,
2021-02-19 10:00:00,
2021-02-19 11:00:00,
2021-02-19 12:00:00,-2678.399142435874
2021-02-19 13:00:00,-1745.9377896583899
2021-02-19 14:00:00,-1479.0408268776134
2021-02-19 15:00:00,-861.5469627809888
2021-02-19 16:00:00,-1502.1600725447145
2021-02-19 17:00:00,-1075.9783639260097
2021-02-19 18:00:00,-1289.7558926669205
2021-02-19 19:00:00,-524.4793003628214
2021-02-19 20:00:00,-190.55632990063634
2021-02-19 21:00:00,-165.43585205087498
2021-02-19 22:00:00,-20.543323863545453
2021-02-19 23:00:00,6.484641335636365
2021-02-20 00:00:00,-60.02615792385715
2021-02-20 01:00:00,9.390136719
2021-02-20 02:00:00,-0.200195312
2021-02-20 03:00:00,-0.200195312
2021-02-20 04:00:00,-28.3320312496
2021-02-20 05:00:00,-178.35805532086488
2021-02-20 06:00:00,-534.9978736140323
2021-02-20 07:00:00,-699.5688864087222
2021-02-20 08:00:00,-651.1227839543615
2021-02-20 09:00:00,-853.8038999496613
2021-02-20 10:00:00,-1377.2897949219107
2021-02-20 11:00:00,-1257.5855980849635
2021-02-20 12:00:00,-565.2275390624718
2021-02-20 13:00:00,-680.7627898185484
