HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2021-01-17 01:00;2021-01-17 02:00;DK2;334,700012;44,990002
2021-01-17 02:00;2021-01-17 03:00;DK2;338,790009;45,540001
2021-01-17 03:00;2021-01-17 04:00;DK2;340,720001;45,799999
2021-01-17 04:00;2021-01-17 05:00;DK2;337,899994;45,419998
2021-01-17 05:00;2021-01-17 06:00;DK2;339,980011;45,700001
2021-01-17 06:00;2021-01-17 07:00;DK2;345,929993;46,500000
2021-01-17 07:00;2021-01-17 08:00;DK2;352,779999;47,419998
2021-01-17 08:00;2021-01-17 09:00;DK2;380,380005;51,130001
2021-01-17 09:00;2021-01-17 10:00;DK2;420,329987;56,500000
2021-01-17 10:00;2021-01-17 11:00;DK2;445,920013;59,939999
2021-01-17 11:00;2021-01-17 12:00;DK2;412,959991;55,509998
2021-01-17 12:00;2021-01-17 13:00;DK2;392,950012;52,820000
2021-01-17 13:00;2021-01-17 14:00;DK2;371,600006;49,950001
2021-01-17 14:00;2021-01-17 15:00;DK2;397,859985;53,480000
2021-01-17 15:00;2021-01-17 16:00;DK2;450,829987;60,599998
2021-01-17 16:00;2021-01-17 17:00;DK2;498,809998;67,050003
2021-01-17 17:00;2021-01-17 18:00;DK2;535,640015;72,000000
2021-01-17 18:00;2021-01-17 19:00;DK2;504,239990;67,779999
2021-01-17 19:00;2021-01-17 20:00;DK2;464,589996;62,450001
2021-01-17 20:00;2021-01-17 21:00;DK2;413,329987;55,560001
2021-01-17 21:00;2021-01-17 22:00;DK2;387,820007;52,130001
2021-01-17 22:00;2021-01-17 23:00;DK2;348,910004;46,900002
2021-01-17 23:00;2021-01-18 00:00;DK2;326,220001;43,849998
2021-01-18 00:00;2021-01-18 01:00;DK2;340,950012;45,830002
2021-01-18 01:00;2021-01-18 02:00;DK2;339,160004;45,590000
2021-01-18 02:00;2021-01-18 03:00;DK2;341,769989;45,939999
2021-01-18 03:00;2021-01-18 04:00;DK2;333,510010;44,830002
2021-01-18 04:00;2021-01-18 05:00;DK2;345,489990;46,439999
2021-01-18 05:00;2021-01-18 06:00;DK2;444,279999;59,720001
2021-01-18 06:00;2021-01-18 07:00;DK2;554,460022;74,529999
2021-01-18 07:00;2021-01-18 08:00;DK2;587,119995;78,919998
2021-01-18 08:00;2021-01-18 09:00;DK2;562,789978;75,650002
2021-01-18 09:00;2021-01-18 10:00;DK2;535,859985;72,029999
2021-01-18 10:00;2021-01-18 11:00;DK2;493,899994;66,389999
2021-01-18 11:00;2021-01-18 12:00;DK2;446,809998;60,060001
2021-01-18 12:00;2021-01-18 13:00;DK2;429,250000;57,700001
2021-01-18 13:00;2021-01-18 14:00;DK2;441,970001;59,410000
2021-01-18 14:00;2021-01-18 15:00;DK2;426,950012;57,389999
2021-01-18 15:00;2021-01-18 16:00;DK2;405,739990;54,540001
2021-01-18 16:00;2021-01-18 17:00;DK2;445,920013;59,939999
2021-01-18 17:00;2021-01-18 18:00;DK2;409,760010;55,080002
2021-01-18 18:00;2021-01-18 19:00;DK2;382,529999;51,419998
2021-01-18 19:00;2021-01-18 20:00;DK2;349,429993;46,970001
2021-01-18 20:00;2021-01-18 21:00;DK2;339,459991;45,630001
2021-01-18 21:00;2021-01-18 22:00;DK2;319,519989;42,950001
2021-01-18 22:00;2021-01-18 23:00;DK2;281,429993;37,830002
2021-01-18 23:00;2021-01-19 00:00;DK2;273,390015;36,750000
2021-01-19 00:00;2021-01-19 01:00;DK2;267,369995;35,939999
2021-01-19 01:00;2021-01-19 02:00;DK2;258,440002;34,740002
2021-01-19 02:00;2021-01-19 03:00;DK2;267,519989;35,959999
2021-01-19 03:00;2021-01-19 04:00;DK2;273,019989;36,700001
2021-01-19 04:00;2021-01-19 05:00;DK2;283,730011;38,139999
2021-01-19 05:00;2021-01-19 06:00;DK2;309,399994;41,590000
2021-01-19 06:00;2021-01-19 07:00;DK2;347,269989;46,680000
2021-01-19 07:00;2021-01-19 08:00;DK2;420,320007;56,500000
2021-01-19 08:00;2021-01-19 09:00;DK2;405,440002;54,500000
2021-01-19 09:00;2021-01-19 10:00;DK2;392,269989;52,730000
2021-01-19 10:00;2021-01-19 11:00;DK2;405,440002;54,500000
2021-01-19 11:00;2021-01-19 12:00;DK2;388,410004;52,209999
2021-01-19 12:00;2021-01-19 13:00;DK2;387,660004;52,110001
2021-01-19 13:00;2021-01-19 14:00;DK2;389,600006;52,369999
2021-01-19 14:00;2021-01-19 15:00;DK2;381,929993;51,340000
2021-01-19 15:00;2021-01-19 16:00;DK2;386,029999;51,889999
2021-01-19 16:00;2021-01-19 17:00;DK2;416,899994;56,040001
2021-01-19 17:00;2021-01-19 18:00;DK2;392,420013;52,750000
2021-01-19 18:00;2021-01-19 19:00;DK2;337,670013;45,389999
2021-01-19 19:00;2021-01-19 20:00;DK2;308,059998;41,410000
2021-01-19 20:00;2021-01-19 21:00;DK2;295,709991;39,750000
2021-01-19 21:00;2021-01-19 22:00;DK2;272,720001;36,660000
2021-01-19 22:00;2021-01-19 23:00;DK2;232,330002;31,230000
2021-01-19 23:00;2021-01-20 00:00;DK2;225,630005;30,330000
2021-01-20 00:00;2021-01-20 01:00;DK2;211,270004;28,400000
2021-01-20 01:00;2021-01-20 02:00;DK2;202,869995;27,270000
2021-01-20 02:00;2021-01-20 03:00;DK2;199,149994;26,770000
2021-01-20 03:00;2021-01-20 04:00;DK2;214,619995;28,850000
2021-01-20 04:00;2021-01-20 05:00;DK2;237,380005;31,910000
2021-01-20 05:00;2021-01-20 06:00;DK2;265,579987;35,700001
2021-01-20 06:00;2021-01-20 07:00;DK2;298,239990;40,090000
2021-01-20 07:00;2021-01-20 08:00;DK2;306,869995;41,250000
2021-01-20 08:00;2021-01-20 09:00;DK2;289,380005;38,900002
2021-01-20 09:00;2021-01-20 10:00;DK2;282,760010;38,009998
2021-01-20 10:00;2021-01-20 11:00;DK2;282,320007;37,950001
2021-01-20 11:00;2021-01-20 12:00;DK2;282,089996;37,919998
2021-01-20 12:00;2021-01-20 13:00;DK2;274,059998;36,840000
2021-01-20 13:00;2021-01-20 14:00;DK2;273,760010;36,799999
2021-01-20 14:00;2021-01-20 15:00;DK2;282,619995;37,990002
2021-01-20 15:00;2021-01-20 16:00;DK2;292,579987;39,330002
2021-01-20 16:00;2021-01-20 17:00;DK2;373,149994;50,160000
2021-01-20 17:00;2021-01-20 18:00;DK2;417,640015;56,139999
2021-01-20 18:00;2021-01-20 19:00;DK2;292,660004;39,340000
2021-01-20 19:00;2021-01-20 20:00;DK2;265,510010;35,689999
2021-01-20 20:00;2021-01-20 21:00;DK2;239,470001;32,189999
2021-01-20 21:00;2021-01-20 22:00;DK2;219,380005;29,490000
2021-01-20 22:00;2021-01-20 23:00;DK2;188,210007;25,299999
2021-01-20 23:00;2021-01-21 00:00;DK2;184,820007;24,850000
2021-01-21 00:00;2021-01-21 01:00;DK2;159,830002;21,490000
2021-01-21 01:00;2021-01-21 02:00;DK2;155,070007;20,850000
2021-01-21 02:00;2021-01-21 03:00;DK2;148,529999;19,969999
2021-01-21 03:00;2021-01-21 04:00;DK2;159,979996;21,510000
2021-01-21 04:00;2021-01-21 05:00;DK2;182,809998;24,580000
2021-01-21 05:00;2021-01-21 06:00;DK2;204,309998;27,469999
2021-01-21 06:00;2021-01-21 07:00;DK2;262,690002;35,320000
2021-01-21 07:00;2021-01-21 08:00;DK2;276,899994;37,230000
2021-01-21 08:00;2021-01-21 09:00;DK2;262,470001;35,290001
2021-01-21 09:00;2021-01-21 10:00;DK2;245,509995;33,009998
2021-01-21 10:00;2021-01-21 11:00;DK2;248,259995;33,380001
2021-01-21 11:00;2021-01-21 12:00;DK2;250,570007;33,689999
2021-01-21 12:00;2021-01-21 13:00;DK2;262,839996;35,340000
2021-01-21 13:00;2021-01-21 14:00;DK2;269,390015;36,220001
2021-01-21 14:00;2021-01-21 15:00;DK2;272,290009;36,610001
2021-01-21 15:00;2021-01-21 16:00;DK2;282,100006;37,930000
2021-01-21 16:00;2021-01-21 17:00;DK2;293,929993;39,520000
2021-01-21 17:00;2021-01-21 18:00;DK2;276,820007;37,220001
2021-01-21 18:00;2021-01-21 19:00;DK2;265,589996;35,709999
2021-01-21 19:00;2021-01-21 20:00;DK2;238,070007;32,009998
2021-01-21 20:00;2021-01-21 21:00;DK2;223,720001;30,080000
2021-01-21 21:00;2021-01-21 22:00;DK2;204,009995;27,430000
2021-01-21 22:00;2021-01-21 23:00;DK2;179,169998;24,090000
2021-01-21 23:00;2021-01-22 00:00;DK2;92,629997;12,450000
2021-01-22 00:00;2021-01-22 01:00;DK2;103,559998;13,920000
2021-01-22 01:00;2021-01-22 02:00;DK2;82,440002;11,080000
2021-01-22 02:00;2021-01-22 03:00;DK2;87,790001;11,800000
2021-01-22 03:00;2021-01-22 04:00;DK2;144,929993;19,480000
2021-01-22 04:00;2021-01-22 05:00;DK2;200,360001;26,930000
2021-01-22 05:00;2021-01-22 06:00;DK2;239,789993;32,230000
2021-01-22 06:00;2021-01-22 07:00;DK2;280,190002;37,660000
2021-01-22 07:00;2021-01-22 08:00;DK2;308,829987;41,509998
2021-01-22 08:00;2021-01-22 09:00;DK2;294,769989;39,619999
2021-01-22 09:00;2021-01-22 10:00;DK2;287,329987;38,619999
2021-01-22 10:00;2021-01-22 11:00;DK2;278,700012;37,459999
2021-01-22 11:00;2021-01-22 12:00;DK2;270,739990;36,389999
2021-01-22 12:00;2021-01-22 13:00;DK2;266,579987;35,830002
2021-01-22 13:00;2021-01-22 14:00;DK2;262,410004;35,270000
2021-01-22 14:00;2021-01-22 15:00;DK2;261,739990;35,180000
2021-01-22 15:00;2021-01-22 16:00;DK2;265,679993;35,709999
2021-01-22 16:00;2021-01-22 17:00;DK2;269,480011;36,220001
2021-01-22 17:00;2021-01-22 18:00;DK2;263,899994;35,470001
2021-01-22 18:00;2021-01-22 19:00;DK2;248,119995;33,349998
2021-01-22 19:00;2021-01-22 20:00;DK2;218,220001;29,330000
2021-01-22 20:00;2021-01-22 21:00;DK2;207,059998;27,830000
2021-01-22 21:00;2021-01-22 22:00;DK2;199,169998;26,770000
2021-01-22 22:00;2021-01-22 23:00;DK2;188,979996;25,400000
2021-01-22 23:00;2021-01-23 00:00;DK2;192,339996;25,850000
2021-01-23 00:00;2021-01-23 01:00;DK2;185,789993;24,969999
2021-01-23 01:00;2021-01-23 02:00;DK2;221,660004;29,790001
2021-01-23 02:00;2021-01-23 03:00;DK2;225,600006;30,320000
2021-01-23 03:00;2021-01-23 04:00;DK2;232,520004;31,250000
2021-01-23 04:00;2021-01-23 05:00;DK2;239,960007;32,250000
2021-01-23 05:00;2021-01-23 06:00;DK2;315,489990;42,400002
2021-01-23 06:00;2021-01-23 07:00;DK2;341,380005;45,880001
2021-01-23 07:00;2021-01-23 08:00;DK2;372,040009;50,000000
2021-01-23 08:00;2021-01-23 09:00;DK2;423,519989;56,919998
2021-01-23 09:00;2021-01-23 10:00;DK2;432,679993;58,150002
2021-01-23 10:00;2021-01-23 11:00;DK2;438,630005;58,950001
2021-01-23 11:00;2021-01-23 12:00;DK2;421,369995;56,630001
2021-01-23 12:00;2021-01-23 13:00;DK2;386,920013;52,000000
2021-01-23 13:00;2021-01-23 14:00;DK2;379,480011;51,000000
2021-01-23 14:00;2021-01-23 15:00;DK2;399,190002;53,650002
2021-01-23 15:00;2021-01-23 16:00;DK2;433,790009;58,299999
2021-01-23 16:00;2021-01-23 17:00;DK2;469,429993;63,090000
2021-01-23 17:00;2021-01-23 18:00;DK2;492,049988;66,129997
2021-01-23 18:00;2021-01-23 19:00;DK2;470,920013;63,290001
2021-01-23 19:00;2021-01-23 20:00;DK2;432,750000;58,160000
2021-01-23 20:00;2021-01-23 21:00;DK2;392,869995;52,799999
2021-01-23 21:00;2021-01-23 22:00;DK2;380,959991;51,200001
2021-01-23 22:00;2021-01-23 23:00;DK2;351,049988;47,180000
2021-01-23 23:00;2021-01-24 00:00;DK2;333,299988;44,799999
2021-01-24 00:00;2021-01-24 01:00;DK2;302,570007;40,669998
2021-01-24 01:00;2021-01-24 02:00;DK2;306,809998;41,240002
2021-01-24 02:00;2021-01-24 03:00;DK2;299,369995;40,240002
2021-01-24 03:00;2021-01-24 04:00;DK2;295,950012;39,779999
2021-01-24 04:00;2021-01-24 05:00;DK2;296,839996;39,900002
2021-01-24 05:00;2021-01-24 06:00;DK2;301,750000;40,560001
2021-01-24 06:00;2021-01-24 07:00;DK2;312,239990;41,970001
2021-01-24 07:00;2021-01-24 08:00;DK2;342,230011;46,000000
2021-01-24 08:00;2021-01-24 09:00;DK2;376,000000;50,540001
2021-01-24 09:00;2021-01-24 10:00;DK2;394,970001;53,090000
2021-01-24 10:00;2021-01-24 11:00;DK2;404,269989;54,340000
2021-01-24 11:00;2021-01-24 12:00;DK2;385,820007;51,860001
2021-01-24 12:00;2021-01-24 13:00;DK2;342,149994;45,990002
2021-01-24 13:00;2021-01-24 14:00;DK2;329,880005;44,340000
2021-01-24 14:00;2021-01-24 15:00;DK2;341,709991;45,930000
2021-01-24 15:00;2021-01-24 16:00;DK2;386,859985;52,000000
2021-01-24 16:00;2021-01-24 17:00;DK2;461,109985;61,980000
2021-01-24 17:00;2021-01-24 18:00;DK2;483,579987;65,000000
2021-01-24 18:00;2021-01-24 19:00;DK2;468,029999;62,910000
2021-01-24 19:00;2021-01-24 20:00;DK2;441,170013;59,299999
2021-01-24 20:00;2021-01-24 21:00;DK2;414,839996;55,759998
2021-01-24 21:00;2021-01-24 22:00;DK2;401,220001;53,930000
2021-01-24 22:00;2021-01-24 23:00;DK2;356,290009;47,889999
2021-01-24 23:00;2021-01-25 00:00;DK2;346,839996;46,619999
2021-01-25 00:00;2021-01-25 01:00;DK2;320,579987;43,090000
2021-01-25 01:00;2021-01-25 02:00;DK2;319,910004;43,000000
2021-01-25 02:00;2021-01-25 03:00;DK2;316,859985;42,590000
2021-01-25 03:00;2021-01-25 04:00;DK2;313,959991;42,200001
2021-01-25 04:00;2021-01-25 05:00;DK2;339,700012;45,660000
2021-01-25 05:00;2021-01-25 06:00;DK2;460,890015;61,950001
2021-01-25 06:00;2021-01-25 07:00;DK2;520,780029;70,000000
2021-01-25 07:00;2021-01-25 08:00;DK2;562,590027;75,620003
2021-01-25 08:00;2021-01-25 09:00;DK2;592,719971;79,669998
2021-01-25 09:00;2021-01-25 10:00;DK2;557,609985;74,949997
2021-01-25 10:00;2021-01-25 11:00;DK2;537,150024;72,199997
2021-01-25 11:00;2021-01-25 12:00;DK2;513,489990;69,019997
2021-01-25 12:00;2021-01-25 13:00;DK2;498,459991;67,000000
2021-01-25 13:00;2021-01-25 14:00;DK2;490,350006;65,910004
2021-01-25 14:00;2021-01-25 15:00;DK2;491,089996;66,010002
2021-01-25 15:00;2021-01-25 16:00;DK2;501,059998;67,349998
2021-01-25 16:00;2021-01-25 17:00;DK2;546,520020;73,459999
2021-01-25 17:00;2021-01-25 18:00;DK2;531,940002;71,500000
2021-01-25 18:00;2021-01-25 19:00;DK2;484,100006;65,070000
2021-01-25 19:00;2021-01-25 20:00;DK2;465,130005;62,520000
2021-01-25 20:00;2021-01-25 21:00;DK2;411,119995;55,259998
2021-01-25 21:00;2021-01-25 22:00;DK2;372,880005;50,119999
2021-01-25 22:00;2021-01-25 23:00;DK2;305,179993;41,020000
2021-01-25 23:00;2021-01-26 00:00;DK2;379,059998;50,950001
2021-01-26 00:00;2021-01-26 01:00;DK2;368,799988;49,570000
2021-01-26 01:00;2021-01-26 02:00;DK2;348,929993;46,900002
2021-01-26 02:00;2021-01-26 03:00;DK2;332,489990;44,689999
2021-01-26 03:00;2021-01-26 04:00;DK2;342,980011;46,099998
2021-01-26 04:00;2021-01-26 05:00;DK2;370,510010;49,799999
2021-01-26 05:00;2021-01-26 06:00;DK2;435,679993;58,560001
2021-01-26 06:00;2021-01-26 07:00;DK2;526,369995;70,750000
2021-01-26 07:00;2021-01-26 08:00;DK2;550,179993;73,949997
2021-01-26 08:00;2021-01-26 09:00;DK2;533,659973;71,730003
2021-01-26 09:00;2021-01-26 10:00;DK2;549,880005;73,910004
2021-01-26 10:00;2021-01-26 11:00;DK2;535,669983;72,000000
2021-01-26 11:00;2021-01-26 12:00;DK2;520,789978;70,000000
2021-01-26 12:00;2021-01-26 13:00;DK2;490,359985;65,910004
2021-01-26 13:00;2021-01-26 14:00;DK2;493,489990;66,330002
2021-01-26 14:00;2021-01-26 15:00;DK2;507,029999;68,150002
2021-01-26 15:00;2021-01-26 16:00;DK2;511,489990;68,750000
2021-01-26 16:00;2021-01-26 17:00;DK2;548,539978;73,730003
2021-01-26 17:00;2021-01-26 18:00;DK2;523,469971;70,360001
2021-01-26 18:00;2021-01-26 19:00;DK2;469,829987;63,150002
2021-01-26 19:00;2021-01-26 20:00;DK2;450,040009;60,490002
2021-01-26 20:00;2021-01-26 21:00;DK2;408,670013;54,930000
2021-01-26 21:00;2021-01-26 22:00;DK2;379,809998;51,049999
2021-01-26 22:00;2021-01-26 23:00;DK2;346,399994;46,560001
2021-01-26 23:00;2021-01-27 00:00;DK2;339,989990;45,700001
2021-01-27 00:00;2021-01-27 01:00;DK2;327,640015;44,040001
2021-01-27 01:00;2021-01-27 02:00;DK2;317,000000;42,610001
2021-01-27 02:00;2021-01-27 03:00;DK2;312,760010;42,040001
2021-01-27 03:00;2021-01-27 04:00;DK2;313,950012;42,200001
2021-01-27 04:00;2021-01-27 05:00;DK2;334,779999;45,000000
2021-01-27 05:00;2021-01-27 06:00;DK2;381,279999;51,250000
2021-01-27 06:00;2021-01-27 07:00;DK2;461,549988;62,040001
2021-01-27 07:00;2021-01-27 08:00;DK2;496,890015;66,790001
2021-01-27 08:00;2021-01-27 09:00;DK2;491,910004;66,120003
2021-01-27 09:00;2021-01-27 10:00;DK2;487,070007;65,470001
2021-01-27 10:00;2021-01-27 11:00;DK2;490,570007;65,940002
2021-01-27 11:00;2021-01-27 12:00;DK2;489,380005;65,779999
2021-01-27 12:00;2021-01-27 13:00;DK2;487,589996;65,540001
2021-01-27 13:00;2021-01-27 14:00;DK2;489,820007;65,839996
2021-01-27 14:00;2021-01-27 15:00;DK2;492,200012;66,160004
2021-01-27 15:00;2021-01-27 16:00;DK2;491,980011;66,129997
2021-01-27 16:00;2021-01-27 17:00;DK2;519,659973;69,849998
2021-01-27 17:00;2021-01-27 18:00;DK2;524,340027;70,480003
2021-01-27 18:00;2021-01-27 19:00;DK2;476,059998;63,990002
2021-01-27 19:00;2021-01-27 20:00;DK2;443,700012;59,639999
2021-01-27 20:00;2021-01-27 21:00;DK2;414,760010;55,750000
2021-01-27 21:00;2021-01-27 22:00;DK2;395,040009;53,099998
2021-01-27 22:00;2021-01-27 23:00;DK2;360,000000;48,389999
2021-01-27 23:00;2021-01-28 00:00;DK2;348,640015;46,869999
2021-01-28 00:00;2021-01-28 01:00;DK2;334,209991;44,930000
2021-01-28 01:00;2021-01-28 02:00;DK2;326,029999;43,830002
2021-01-28 02:00;2021-01-28 03:00;DK2;315,390015;42,400002
2021-01-28 03:00;2021-01-28 04:00;DK2;324,619995;43,639999
2021-01-28 04:00;2021-01-28 05:00;DK2;330,339996;44,410000
2021-01-28 05:00;2021-01-28 06:00;DK2;398,109985;53,520000
2021-01-28 06:00;2021-01-28 07:00;DK2;507,529999;68,230003
2021-01-28 07:00;2021-01-28 08:00;DK2;539,440002;72,519997
2021-01-28 08:00;2021-01-28 09:00;DK2;511,989990;68,830002
2021-01-28 09:00;2021-01-28 10:00;DK2;503,510010;67,690002
2021-01-28 10:00;2021-01-28 11:00;DK2;501,649994;67,440002
2021-01-28 11:00;2021-01-28 12:00;DK2;467,209991;62,810001
2021-01-28 12:00;2021-01-28 13:00;DK2;457,910004;61,560001
2021-01-28 13:00;2021-01-28 14:00;DK2;454,190002;61,060001
2021-01-28 14:00;2021-01-28 15:00;DK2;442,739990;59,520000
2021-01-28 15:00;2021-01-28 16:00;DK2;507,309998;68,199997
2021-01-28 16:00;2021-01-28 17:00;DK2;595,599976;80,070000
2021-01-28 17:00;2021-01-28 18:00;DK2;518,979980;69,769997
2021-01-28 18:00;2021-01-28 19:00;DK2;455,010010;61,169998
2021-01-28 19:00;2021-01-28 20:00;DK2;414,100006;55,669998
2021-01-28 20:00;2021-01-28 21:00;DK2;396,470001;53,299999
2021-01-28 21:00;2021-01-28 22:00;DK2;379,510010;51,020000
2021-01-28 22:00;2021-01-28 23:00;DK2;338,529999;45,509998
2021-01-28 23:00;2021-01-29 00:00;DK2;317,630005;42,709999
2021-01-29 00:00;2021-01-29 01:00;DK2;303,720001;40,840000
2021-01-29 01:00;2021-01-29 02:00;DK2;292,790009;39,369999
2021-01-29 02:00;2021-01-29 03:00;DK2;288,399994;38,779999
2021-01-29 03:00;2021-01-29 04:00;DK2;292,859985;39,380001
2021-01-29 04:00;2021-01-29 05:00;DK2;319,480011;42,959999
2021-01-29 05:00;2021-01-29 06:00;DK2;350,790009;47,169998
2021-01-29 06:00;2021-01-29 07:00;DK2;484,059998;65,089996
2021-01-29 07:00;2021-01-29 08:00;DK2;545,789978;73,389999
2021-01-29 08:00;2021-01-29 09:00;DK2;544,969971;73,279999
2021-01-29 09:00;2021-01-29 10:00;DK2;511,350006;68,760002
2021-01-29 10:00;2021-01-29 11:00;DK2;472,529999;63,540001
2021-01-29 11:00;2021-01-29 12:00;DK2;466,209991;62,689999
2021-01-29 12:00;2021-01-29 13:00;DK2;464,799988;62,500000
2021-01-29 13:00;2021-01-29 14:00;DK2;408,950012;54,990002
2021-01-29 14:00;2021-01-29 15:00;DK2;386,269989;51,939999
2021-01-29 15:00;2021-01-29 16:00;DK2;474,910004;63,860001
2021-01-29 16:00;2021-01-29 17:00;DK2;494,179993;66,449997
2021-01-29 17:00;2021-01-29 18:00;DK2;473,279999;63,639999
2021-01-29 18:00;2021-01-29 19:00;DK2;441,600006;59,380001
2021-01-29 19:00;2021-01-29 20:00;DK2;404,119995;54,340000
2021-01-29 20:00;2021-01-29 21:00;DK2;372,059998;50,029999
2021-01-29 21:00;2021-01-29 22:00;DK2;341,350006;45,900002
2021-01-29 22:00;2021-01-29 23:00;DK2;318,220001;42,790001
2021-01-29 23:00;2021-01-30 00:00;DK2;314,809998;42,330002
2021-01-30 00:00;2021-01-30 01:00;DK2;300,380005;40,389999
2021-01-30 01:00;2021-01-30 02:00;DK2;290,410004;39,049999
2021-01-30 02:00;2021-01-30 03:00;DK2;282,309998;37,959999
2021-01-30 03:00;2021-01-30 04:00;DK2;283,200012;38,080002
2021-01-30 04:00;2021-01-30 05:00;DK2;293,089996;39,410000
2021-01-30 05:00;2021-01-30 06:00;DK2;309,079987;41,560001
2021-01-30 06:00;2021-01-30 07:00;DK2;322,390015;43,349998
2021-01-30 07:00;2021-01-30 08:00;DK2;362,480011;48,740002
2021-01-30 08:00;2021-01-30 09:00;DK2;429,339996;57,730000
2021-01-30 09:00;2021-01-30 10:00;DK2;429,929993;57,810001
2021-01-30 10:00;2021-01-30 11:00;DK2;429,709991;57,779999
2021-01-30 11:00;2021-01-30 12:00;DK2;410,000000;55,130001
2021-01-30 12:00;2021-01-30 13:00;DK2;376,309998;50,599998
2021-01-30 13:00;2021-01-30 14:00;DK2;356,899994;47,990002
2021-01-30 14:00;2021-01-30 15:00;DK2;357,350006;48,049999
2021-01-30 15:00;2021-01-30 16:00;DK2;420,790009;56,580002
2021-01-30 16:00;2021-01-30 17:00;DK2;450,529999;60,580002
2021-01-30 17:00;2021-01-30 18:00;DK2;458,489990;61,650002
2021-01-30 18:00;2021-01-30 19:00;DK2;443,390015;59,619999
2021-01-30 19:00;2021-01-30 20:00;DK2;392,519989;52,779999
2021-01-30 20:00;2021-01-30 21:00;DK2;349,239990;46,959999
2021-01-30 21:00;2021-01-30 22:00;DK2;349,390015;46,980000
2021-01-30 22:00;2021-01-30 23:00;DK2;314,589996;42,299999
2021-01-30 23:00;2021-01-31 00:00;DK2;312,970001;42,080002
2021-01-31 00:00;2021-01-31 01:00;DK2;304,790009;40,980000
2021-01-31 01:00;2021-01-31 02:00;DK2;301,290009;40,509998
2021-01-31 02:00;2021-01-31 03:00;DK2;293,779999;39,500000
2021-01-31 03:00;2021-01-31 04:00;DK2;294,149994;39,549999
2021-01-31 04:00;2021-01-31 05:00;DK2;302,109985;40,619999
2021-01-31 05:00;2021-01-31 06:00;DK2;303,600006;40,820000
2021-01-31 06:00;2021-01-31 07:00;DK2;307,089996;41,290001
2021-01-31 07:00;2021-01-31 08:00;DK2;333,570007;44,849998
2021-01-31 08:00;2021-01-31 09:00;DK2;365,549988;49,150002
2021-01-31 09:00;2021-01-31 10:00;DK2;377,299988;50,730000
2021-01-31 10:00;2021-01-31 11:00;DK2;380,350006;51,139999
2021-01-31 11:00;2021-01-31 12:00;DK2;374,630005;50,369999
2021-01-31 12:00;2021-01-31 13:00;DK2;345,320007;46,430000
2021-01-31 13:00;2021-01-31 14:00;DK2;341,750000;45,950001
2021-01-31 14:00;2021-01-31 15:00;DK2;356,410004;47,919998
2021-01-31 15:00;2021-01-31 16:00;DK2;393,589996;52,919998
2021-01-31 16:00;2021-01-31 17:00;DK2;479,420013;64,459999
2021-01-31 17:00;2021-01-31 18:00;DK2;475,109985;63,880001
2021-01-31 18:00;2021-01-31 19:00;DK2;463,730011;62,349998
2021-01-31 19:00;2021-01-31 20:00;DK2;431,299988;57,990002
2021-01-31 20:00;2021-01-31 21:00;DK2;381,839996;51,340000
2021-01-31 21:00;2021-01-31 22:00;DK2;366,519989;49,279999
2021-01-31 22:00;2021-01-31 23:00;DK2;337,369995;45,360001
2021-01-31 23:00;2021-02-01 00:00;DK2;316,470001;42,549999
2021-02-01 00:00;2021-02-01 01:00;DK2;304,790009;40,980000
2021-02-01 01:00;2021-02-01 02:00;DK2;304,489990;40,939999
2021-02-01 02:00;2021-02-01 03:00;DK2;297,649994;40,020000
2021-02-01 03:00;2021-02-01 04:00;DK2;303,149994;40,759998
2021-02-01 04:00;2021-02-01 05:00;DK2;359,309998;48,310001
